school_year,fipst,statename,st,sch_name,state_agency_no,union,st_leaid,leaid,st_schid,ncessch,schid,teachers,total_indicator,dms_flag,race_ethnicity,student_count,student_total
2018-2019,04,ARIZONA,AZ,Wallace Elementary School,01,NA,AZ-4510,0405980,AZ-4510-6195,040598000495,0400495,17,Education Unit Total,Reported,Black or African American,0,1915
2018-2019,04,ARIZONA,AZ,Wallace Elementary School,01,NA,AZ-4510,0405980,AZ-4510-6195,040598000495,0400495,17,Education Unit Total,Reported,Hispanic/Latino,350,1915
2018-2019,04,ARIZONA,AZ,Wallace Elementary School,01,NA,AZ-4510,0405980,AZ-4510-6195,040598000495,0400495,17,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,1915
2018-2019,04,ARIZONA,AZ,Wallace Elementary School,01,NA,AZ-4510,0405980,AZ-4510-6195,040598000495,0400495,17,Education Unit Total,Reported,No Category Codes,1149,1915
2018-2019,04,ARIZONA,AZ,Wallace Elementary School,01,NA,AZ-4510,0405980,AZ-4510-6195,040598000495,0400495,17,Education Unit Total,Reported,Not Specified,0,1915
2018-2019,04,ARIZONA,AZ,Wallace Elementary School,01,NA,AZ-4510,0405980,AZ-4510-6195,040598000495,0400495,17,Education Unit Total,Reported,Two or more races,42,1915
2018-2019,04,ARIZONA,AZ,Wallace Elementary School,01,NA,AZ-4510,0405980,AZ-4510-6195,040598000495,0400495,17,Education Unit Total,Reported,White,184,1915
2018-2019,04,ARIZONA,AZ,Wallace Jr High School,01,NA,AZ-4510,0405980,AZ-4510-78929,040598001977,0401977,19,Education Unit Total,Reported,American Indian or Alaska Native,190,1905
2018-2019,04,ARIZONA,AZ,Wallace Jr High School,01,NA,AZ-4510,0405980,AZ-4510-78929,040598001977,0401977,19,Education Unit Total,Reported,Asian,8,1905
2018-2019,04,ARIZONA,AZ,Wallace Jr High School,01,NA,AZ-4510,0405980,AZ-4510-78929,040598001977,0401977,19,Education Unit Total,Reported,Black or African American,0,1905
2018-2019,04,ARIZONA,AZ,Wallace Jr High School,01,NA,AZ-4510,0405980,AZ-4510-78929,040598001977,0401977,19,Education Unit Total,Reported,Hispanic/Latino,346,1905
2018-2019,04,ARIZONA,AZ,Wallace Jr High School,01,NA,AZ-4510,0405980,AZ-4510-78929,040598001977,0401977,19,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,1905
2018-2019,04,ARIZONA,AZ,Wallace Jr High School,01,NA,AZ-4510,0405980,AZ-4510-78929,040598001977,0401977,19,Education Unit Total,Reported,No Category Codes,1143,1905
2018-2019,04,ARIZONA,AZ,Wallace Jr High School,01,NA,AZ-4510,0405980,AZ-4510-78929,040598001977,0401977,19,Education Unit Total,Reported,Not Specified,0,1905
2018-2019,04,ARIZONA,AZ,Wallace Jr High School,01,NA,AZ-4510,0405980,AZ-4510-78929,040598001977,0401977,19,Education Unit Total,Reported,Two or more races,50,1905
2018-2019,04,ARIZONA,AZ,Wallace Jr High School,01,NA,AZ-4510,0405980,AZ-4510-78929,040598001977,0401977,19,Education Unit Total,Reported,White,168,1905
2018-2019,04,ARIZONA,AZ,Parker Alternative School,01,NA,AZ-4510,0405980,AZ-4510-80408,040598002364,0402364,1,Education Unit Total,Reported,American Indian or Alaska Native,44,200
2018-2019,04,ARIZONA,AZ,Parker Alternative School,01,NA,AZ-4510,0405980,AZ-4510-80408,040598002364,0402364,1,Education Unit Total,Reported,Asian,0,200
2018-2019,04,ARIZONA,AZ,Parker Alternative School,01,NA,AZ-4510,0405980,AZ-4510-80408,040598002364,0402364,1,Education Unit Total,Reported,Black or African American,0,200
2018-2019,04,ARIZONA,AZ,Parker Alternative School,01,NA,AZ-4510,0405980,AZ-4510-80408,040598002364,0402364,1,Education Unit Total,Reported,Hispanic/Latino,28,200
2018-2019,04,ARIZONA,AZ,Parker Alternative School,01,NA,AZ-4510,0405980,AZ-4510-80408,040598002364,0402364,1,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,200
2018-2019,04,ARIZONA,AZ,Parker Alternative School,01,NA,AZ-4510,0405980,AZ-4510-80408,040598002364,0402364,1,Education Unit Total,Reported,No Category Codes,120,200
2018-2019,04,ARIZONA,AZ,Parker Alternative School,01,NA,AZ-4510,0405980,AZ-4510-80408,040598002364,0402364,1,Education Unit Total,Reported,Not Specified,0,200
2018-2019,04,ARIZONA,AZ,Parker Alternative School,01,NA,AZ-4510,0405980,AZ-4510-80408,040598002364,0402364,1,Education Unit Total,Reported,Two or more races,0,200
2018-2019,04,ARIZONA,AZ,Parker Alternative School,01,NA,AZ-4510,0405980,AZ-4510-80408,040598002364,0402364,1,Education Unit Total,Reported,White,8,200
2018-2019,04,ARIZONA,AZ,Patagonia Elementary School,01,NA,AZ-4460,0406000,AZ-4460-5968,040600000497,0400497,7.91,Education Unit Total,Reported,American Indian or Alaska Native,0,495
2018-2019,04,ARIZONA,AZ,Patagonia Elementary School,01,NA,AZ-4460,0406000,AZ-4460-5968,040600000497,0400497,7.91,Education Unit Total,Reported,Asian,2,495
2018-2019,04,ARIZONA,AZ,Patagonia Elementary School,01,NA,AZ-4460,0406000,AZ-4460-5968,040600000497,0400497,7.91,Education Unit Total,Reported,Black or African American,6,495
2018-2019,04,ARIZONA,AZ,Patagonia Elementary School,01,NA,AZ-4460,0406000,AZ-4460-5968,040600000497,0400497,7.91,Education Unit Total,Reported,Hispanic/Latino,144,495
2018-2019,04,ARIZONA,AZ,Patagonia Elementary School,01,NA,AZ-4460,0406000,AZ-4460-5968,040600000497,0400497,7.91,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,495
2018-2019,04,ARIZONA,AZ,Patagonia Elementary School,01,NA,AZ-4460,0406000,AZ-4460-5968,040600000497,0400497,7.91,Education Unit Total,Reported,No Category Codes,297,495
2018-2019,04,ARIZONA,AZ,Patagonia Elementary School,01,NA,AZ-4460,0406000,AZ-4460-5968,040600000497,0400497,7.91,Education Unit Total,Reported,Not Specified,0,495
2018-2019,04,ARIZONA,AZ,Patagonia Elementary School,01,NA,AZ-4460,0406000,AZ-4460-5968,040600000497,0400497,7.91,Education Unit Total,Reported,Two or more races,2,495
2018-2019,04,ARIZONA,AZ,Patagonia Elementary School,01,NA,AZ-4460,0406000,AZ-4460-5968,040600000497,0400497,7.91,Education Unit Total,Reported,White,44,495
2018-2019,04,ARIZONA,AZ,Patagonia Union High School,01,NA,AZ-4462,0406030,AZ-4462-5971,040603000499,0400499,7.45,Education Unit Total,Reported,American Indian or Alaska Native,0,410
2018-2019,04,ARIZONA,AZ,Patagonia Union High School,01,NA,AZ-4462,0406030,AZ-4462-5971,040603000499,0400499,7.45,Education Unit Total,Reported,Asian,0,410
2018-2019,04,ARIZONA,AZ,Patagonia Union High School,01,NA,AZ-4462,0406030,AZ-4462-5971,040603000499,0400499,7.45,Education Unit Total,Reported,Black or African American,0,410
2018-2019,04,ARIZONA,AZ,Patagonia Union High School,01,NA,AZ-4462,0406030,AZ-4462-5971,040603000499,0400499,7.45,Education Unit Total,Reported,Hispanic/Latino,78,410
2018-2019,04,ARIZONA,AZ,Patagonia Union High School,01,NA,AZ-4462,0406030,AZ-4462-5971,040603000499,0400499,7.45,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,410
2018-2019,04,ARIZONA,AZ,Patagonia Union High School,01,NA,AZ-4462,0406030,AZ-4462-5971,040603000499,0400499,7.45,Education Unit Total,Reported,No Category Codes,246,410
2018-2019,04,ARIZONA,AZ,Patagonia Union High School,01,NA,AZ-4462,0406030,AZ-4462-5971,040603000499,0400499,7.45,Education Unit Total,Reported,Not Specified,0,410
2018-2019,04,ARIZONA,AZ,Patagonia Union High School,01,NA,AZ-4462,0406030,AZ-4462-5971,040603000499,0400499,7.45,Education Unit Total,Reported,Two or more races,2,410
2018-2019,04,ARIZONA,AZ,Patagonia Union High School,01,NA,AZ-4462,0406030,AZ-4462-5971,040603000499,0400499,7.45,Education Unit Total,Reported,White,84,410
2018-2019,04,ARIZONA,AZ,Payson High School,01,NA,AZ-4209,0406070,AZ-4209-4860,040607000500,0400500,30.6,Education Unit Total,Reported,American Indian or Alaska Native,46,3405
2018-2019,04,ARIZONA,AZ,Payson High School,01,NA,AZ-4209,0406070,AZ-4209-4860,040607000500,0400500,30.6,Education Unit Total,Reported,Asian,22,3405
2018-2019,04,ARIZONA,AZ,Payson High School,01,NA,AZ-4209,0406070,AZ-4209-4860,040607000500,0400500,30.6,Education Unit Total,Reported,Black or African American,16,3405
2018-2019,04,ARIZONA,AZ,Payson High School,01,NA,AZ-4209,0406070,AZ-4209-4860,040607000500,0400500,30.6,Education Unit Total,Reported,Hispanic/Latino,290,3405
2018-2019,04,ARIZONA,AZ,Payson High School,01,NA,AZ-4209,0406070,AZ-4209-4860,040607000500,0400500,30.6,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,6,3405
2018-2019,04,ARIZONA,AZ,Payson High School,01,NA,AZ-4209,0406070,AZ-4209-4860,040607000500,0400500,30.6,Education Unit Total,Reported,No Category Codes,2043,3405
2018-2019,04,ARIZONA,AZ,Payson High School,01,NA,AZ-4209,0406070,AZ-4209-4860,040607000500,0400500,30.6,Education Unit Total,Reported,Not Specified,0,3405
2018-2019,04,ARIZONA,AZ,Payson High School,01,NA,AZ-4209,0406070,AZ-4209-4860,040607000500,0400500,30.6,Education Unit Total,Reported,Two or more races,32,3405
2018-2019,04,ARIZONA,AZ,Payson High School,01,NA,AZ-4209,0406070,AZ-4209-4860,040607000500,0400500,30.6,Education Unit Total,Reported,White,950,3405
2018-2019,04,ARIZONA,AZ,Rim Country Middle School,01,NA,AZ-4209,0406070,AZ-4209-4856,040607000501,0400501,27.4,Education Unit Total,Reported,American Indian or Alaska Native,32,2625
2018-2019,04,ARIZONA,AZ,Rim Country Middle School,01,NA,AZ-4209,0406070,AZ-4209-4856,040607000501,0400501,27.4,Education Unit Total,Reported,Asian,0,2625
2018-2019,04,ARIZONA,AZ,Rim Country Middle School,01,NA,AZ-4209,0406070,AZ-4209-4856,040607000501,0400501,27.4,Education Unit Total,Reported,Black or African American,4,2625
2018-2019,04,ARIZONA,AZ,Rim Country Middle School,01,NA,AZ-4209,0406070,AZ-4209-4856,040607000501,0400501,27.4,Education Unit Total,Reported,Hispanic/Latino,216,2625
2018-2019,04,ARIZONA,AZ,Rim Country Middle School,01,NA,AZ-4209,0406070,AZ-4209-4856,040607000501,0400501,27.4,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,2,2625
2018-2019,04,ARIZONA,AZ,Rim Country Middle School,01,NA,AZ-4209,0406070,AZ-4209-4856,040607000501,0400501,27.4,Education Unit Total,Reported,No Category Codes,1575,2625
2018-2019,04,ARIZONA,AZ,Rim Country Middle School,01,NA,AZ-4209,0406070,AZ-4209-4856,040607000501,0400501,27.4,Education Unit Total,Reported,Not Specified,0,2625
2018-2019,04,ARIZONA,AZ,Rim Country Middle School,01,NA,AZ-4209,0406070,AZ-4209-4856,040607000501,0400501,27.4,Education Unit Total,Reported,Two or more races,30,2625
2018-2019,04,ARIZONA,AZ,Rim Country Middle School,01,NA,AZ-4209,0406070,AZ-4209-4856,040607000501,0400501,27.4,Education Unit Total,Reported,White,766,2625
2018-2019,04,ARIZONA,AZ,Julia Randall Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4857,040607001088,0401088,29.48,Education Unit Total,Reported,American Indian or Alaska Native,26,2955
2018-2019,04,ARIZONA,AZ,Julia Randall Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4857,040607001088,0401088,29.48,Education Unit Total,Reported,Asian,4,2955
2018-2019,04,ARIZONA,AZ,Julia Randall Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4857,040607001088,0401088,29.48,Education Unit Total,Reported,Black or African American,2,2955
2018-2019,04,ARIZONA,AZ,Julia Randall Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4857,040607001088,0401088,29.48,Education Unit Total,Reported,Hispanic/Latino,286,2955
2018-2019,04,ARIZONA,AZ,Julia Randall Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4857,040607001088,0401088,29.48,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,2955
2018-2019,04,ARIZONA,AZ,Julia Randall Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4857,040607001088,0401088,29.48,Education Unit Total,Reported,No Category Codes,1773,2955
2018-2019,04,ARIZONA,AZ,Julia Randall Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4857,040607001088,0401088,29.48,Education Unit Total,Reported,Not Specified,0,2955
2018-2019,04,ARIZONA,AZ,Julia Randall Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4857,040607001088,0401088,29.48,Education Unit Total,Reported,Two or more races,68,2955
2018-2019,04,ARIZONA,AZ,Julia Randall Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4857,040607001088,0401088,29.48,Education Unit Total,Reported,White,796,2955
2018-2019,04,ARIZONA,AZ,Payson Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4858,040607001423,0401423,26.27,Education Unit Total,Reported,American Indian or Alaska Native,34,2225
2018-2019,04,ARIZONA,AZ,Payson Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4858,040607001423,0401423,26.27,Education Unit Total,Reported,Asian,4,2225
2018-2019,04,ARIZONA,AZ,Payson Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4858,040607001423,0401423,26.27,Education Unit Total,Reported,Black or African American,6,2225
2018-2019,04,ARIZONA,AZ,Payson Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4858,040607001423,0401423,26.27,Education Unit Total,Reported,Hispanic/Latino,216,2225
2018-2019,04,ARIZONA,AZ,Payson Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4858,040607001423,0401423,26.27,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,2225
2018-2019,04,ARIZONA,AZ,Payson Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4858,040607001423,0401423,26.27,Education Unit Total,Reported,No Category Codes,1335,2225
2018-2019,04,ARIZONA,AZ,Payson Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4858,040607001423,0401423,26.27,Education Unit Total,Reported,Not Specified,0,2225
2018-2019,04,ARIZONA,AZ,Payson Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4858,040607001423,0401423,26.27,Education Unit Total,Reported,Two or more races,26,2225
2018-2019,04,ARIZONA,AZ,Payson Elementary School,01,NA,AZ-4209,0406070,AZ-4209-4858,040607001423,0401423,26.27,Education Unit Total,Reported,White,604,2225
2018-2019,04,ARIZONA,AZ,Payson Center for Success High School,01,NA,AZ-4209,0406070,AZ-4209-10822,040607001823,0401823,3.89,Education Unit Total,Reported,American Indian or Alaska Native,4,490
2018-2019,04,ARIZONA,AZ,Payson Center for Success High School,01,NA,AZ-4209,0406070,AZ-4209-10822,040607001823,0401823,3.89,Education Unit Total,Reported,Asian,2,490
2018-2019,04,ARIZONA,AZ,Payson Center for Success High School,01,NA,AZ-4209,0406070,AZ-4209-10822,040607001823,0401823,3.89,Education Unit Total,Reported,Black or African American,0,490
2018-2019,04,ARIZONA,AZ,Payson Center for Success High School,01,NA,AZ-4209,0406070,AZ-4209-10822,040607001823,0401823,3.89,Education Unit Total,Reported,Hispanic/Latino,32,490
2018-2019,04,ARIZONA,AZ,Payson Center for Success High School,01,NA,AZ-4209,0406070,AZ-4209-10822,040607001823,0401823,3.89,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,490
2018-2019,04,ARIZONA,AZ,Payson Center for Success High School,01,NA,AZ-4209,0406070,AZ-4209-10822,040607001823,0401823,3.89,Education Unit Total,Reported,No Category Codes,294,490
2018-2019,04,ARIZONA,AZ,Payson Center for Success High School,01,NA,AZ-4209,0406070,AZ-4209-10822,040607001823,0401823,3.89,Education Unit Total,Reported,Not Specified,0,490
2018-2019,04,ARIZONA,AZ,Payson Center for Success High School,01,NA,AZ-4209,0406070,AZ-4209-10822,040607001823,0401823,3.89,Education Unit Total,Reported,Two or more races,4,490
2018-2019,04,ARIZONA,AZ,Payson Center for Success High School,01,NA,AZ-4209,0406070,AZ-4209-10822,040607001823,0401823,3.89,Education Unit Total,Reported,White,154,490
2018-2019,04,ARIZONA,AZ,Payson Center for Success - Online,01,NA,AZ-4209,0406070,AZ-4209-91196,040607003305,0403305,0,Education Unit Total,Reported,American Indian or Alaska Native,0,105
2018-2019,04,ARIZONA,AZ,Payson Center for Success - Online,01,NA,AZ-4209,0406070,AZ-4209-91196,040607003305,0403305,0,Education Unit Total,Reported,Asian,0,105
2018-2019,04,ARIZONA,AZ,Payson Center for Success - Online,01,NA,AZ-4209,0406070,AZ-4209-91196,040607003305,0403305,0,Education Unit Total,Reported,Black or African American,0,105
2018-2019,04,ARIZONA,AZ,Payson Center for Success - Online,01,NA,AZ-4209,0406070,AZ-4209-91196,040607003305,0403305,0,Education Unit Total,Reported,Hispanic/Latino,2,105
2018-2019,04,ARIZONA,AZ,Payson Center for Success - Online,01,NA,AZ-4209,0406070,AZ-4209-91196,040607003305,0403305,0,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,105
2018-2019,04,ARIZONA,AZ,Payson Center for Success - Online,01,NA,AZ-4209,0406070,AZ-4209-91196,040607003305,0403305,0,Education Unit Total,Reported,No Category Codes,63,105
2018-2019,04,ARIZONA,AZ,Payson Center for Success - Online,01,NA,AZ-4209,0406070,AZ-4209-91196,040607003305,0403305,0,Education Unit Total,Reported,Not Specified,0,105
2018-2019,04,ARIZONA,AZ,Payson Center for Success - Online,01,NA,AZ-4209,0406070,AZ-4209-91196,040607003305,0403305,0,Education Unit Total,Reported,Two or more races,2,105
2018-2019,04,ARIZONA,AZ,Payson Center for Success - Online,01,NA,AZ-4209,0406070,AZ-4209-91196,040607003305,0403305,0,Education Unit Total,Reported,White,38,105
2018-2019,04,ARIZONA,AZ,Peach Springs School,01,NA,AZ-4369,0406120,AZ-4369-5566,040612000502,0400502,15,Education Unit Total,Reported,American Indian or Alaska Native,312,795
2018-2019,04,ARIZONA,AZ,Peach Springs School,01,NA,AZ-4369,0406120,AZ-4369-5566,040612000502,0400502,15,Education Unit Total,Reported,Asian,2,795
2018-2019,04,ARIZONA,AZ,Peach Springs School,01,NA,AZ-4369,0406120,AZ-4369-5566,040612000502,0400502,15,Education Unit Total,Reported,Black or African American,0,795
2018-2019,04,ARIZONA,AZ,Peach Springs School,01,NA,AZ-4369,0406120,AZ-4369-5566,040612000502,0400502,15,Education Unit Total,Reported,Hispanic/Latino,4,795
2018-2019,04,ARIZONA,AZ,Peach Springs School,01,NA,AZ-4369,0406120,AZ-4369-5566,040612000502,0400502,15,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,795
2018-2019,04,ARIZONA,AZ,Peach Springs School,01,NA,AZ-4369,0406120,AZ-4369-5566,040612000502,0400502,15,Education Unit Total,Reported,No Category Codes,477,795
2018-2019,04,ARIZONA,AZ,Peach Springs School,01,NA,AZ-4369,0406120,AZ-4369-5566,040612000502,0400502,15,Education Unit Total,Reported,Not Specified,0,795
2018-2019,04,ARIZONA,AZ,Peach Springs School,01,NA,AZ-4369,0406120,AZ-4369-5566,040612000502,0400502,15,Education Unit Total,Reported,Two or more races,0,795
2018-2019,04,ARIZONA,AZ,Peach Springs School,01,NA,AZ-4369,0406120,AZ-4369-5566,040612000502,0400502,15,Education Unit Total,Reported,White,0,795
2018-2019,04,ARIZONA,AZ,Pearce Elementary School,01,NA,AZ-4186,0406150,AZ-4186-4796,040615000503,0400503,8,Education Unit Total,Reported,American Indian or Alaska Native,0,530
2018-2019,04,ARIZONA,AZ,Pearce Elementary School,01,NA,AZ-4186,0406150,AZ-4186-4796,040615000503,0400503,8,Education Unit Total,Reported,Asian,0,530
2018-2019,04,ARIZONA,AZ,Pearce Elementary School,01,NA,AZ-4186,0406150,AZ-4186-4796,040615000503,0400503,8,Education Unit Total,Reported,Black or African American,0,530
2018-2019,04,ARIZONA,AZ,Pearce Elementary School,01,NA,AZ-4186,0406150,AZ-4186-4796,040615000503,0400503,8,Education Unit Total,Reported,Hispanic/Latino,96,530
2018-2019,04,ARIZONA,AZ,Pearce Elementary School,01,NA,AZ-4186,0406150,AZ-4186-4796,040615000503,0400503,8,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,530
2018-2019,04,ARIZONA,AZ,Pearce Elementary School,01,NA,AZ-4186,0406150,AZ-4186-4796,040615000503,0400503,8,Education Unit Total,Reported,No Category Codes,318,530
2018-2019,04,ARIZONA,AZ,Pearce Elementary School,01,NA,AZ-4186,0406150,AZ-4186-4796,040615000503,0400503,8,Education Unit Total,Reported,Not Specified,0,530
2018-2019,04,ARIZONA,AZ,Pearce Elementary School,01,NA,AZ-4186,0406150,AZ-4186-4796,040615000503,0400503,8,Education Unit Total,Reported,Two or more races,4,530
2018-2019,04,ARIZONA,AZ,Pearce Elementary School,01,NA,AZ-4186,0406150,AZ-4186-4796,040615000503,0400503,8,Education Unit Total,Reported,White,112,530
2018-2019,04,ARIZONA,AZ,Desert Mirage Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5422,040621000304,0400304,39.5,Education Unit Total,Reported,American Indian or Alaska Native,38,3665
2018-2019,04,ARIZONA,AZ,Desert Mirage Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5422,040621000304,0400304,39.5,Education Unit Total,Reported,Asian,44,3665
2018-2019,04,ARIZONA,AZ,Desert Mirage Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5422,040621000304,0400304,39.5,Education Unit Total,Reported,Black or African American,86,3665
2018-2019,04,ARIZONA,AZ,Desert Mirage Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5422,040621000304,0400304,39.5,Education Unit Total,Reported,Hispanic/Latino,1056,3665
2018-2019,04,ARIZONA,AZ,Desert Mirage Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5422,040621000304,0400304,39.5,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,3665
2018-2019,04,ARIZONA,AZ,Desert Mirage Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5422,040621000304,0400304,39.5,Education Unit Total,Reported,No Category Codes,2199,3665
2018-2019,04,ARIZONA,AZ,Desert Mirage Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5422,040621000304,0400304,39.5,Education Unit Total,Reported,Not Specified,0,3665
2018-2019,04,ARIZONA,AZ,Desert Mirage Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5422,040621000304,0400304,39.5,Education Unit Total,Reported,Two or more races,38,3665
2018-2019,04,ARIZONA,AZ,Desert Mirage Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5422,040621000304,0400304,39.5,Education Unit Total,Reported,White,204,3665
2018-2019,04,ARIZONA,AZ,Desert Horizon Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5418,040621000505,0400505,49.5,Education Unit Total,Reported,American Indian or Alaska Native,14,4430
2018-2019,04,ARIZONA,AZ,Desert Horizon Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5418,040621000505,0400505,49.5,Education Unit Total,Reported,Asian,16,4430
2018-2019,04,ARIZONA,AZ,Desert Horizon Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5418,040621000505,0400505,49.5,Education Unit Total,Reported,Black or African American,70,4430
2018-2019,04,ARIZONA,AZ,Desert Horizon Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5418,040621000505,0400505,49.5,Education Unit Total,Reported,Hispanic/Latino,1520,4430
2018-2019,04,ARIZONA,AZ,Desert Horizon Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5418,040621000505,0400505,49.5,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,6,4430
2018-2019,04,ARIZONA,AZ,Desert Horizon Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5418,040621000505,0400505,49.5,Education Unit Total,Reported,No Category Codes,2658,4430
2018-2019,04,ARIZONA,AZ,Desert Horizon Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5418,040621000505,0400505,49.5,Education Unit Total,Reported,Not Specified,0,4430
2018-2019,04,ARIZONA,AZ,Desert Horizon Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5418,040621000505,0400505,49.5,Education Unit Total,Reported,Two or more races,28,4430
2018-2019,04,ARIZONA,AZ,Desert Horizon Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5418,040621000505,0400505,49.5,Education Unit Total,Reported,White,118,4430
2018-2019,04,ARIZONA,AZ,Pendergast Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5417,040621000506,0400506,40,Education Unit Total,Reported,American Indian or Alaska Native,16,4260
2018-2019,04,ARIZONA,AZ,Pendergast Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5417,040621000506,0400506,40,Education Unit Total,Reported,Asian,2,4260
2018-2019,04,ARIZONA,AZ,Pendergast Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5417,040621000506,0400506,40,Education Unit Total,Reported,Black or African American,82,4260
2018-2019,04,ARIZONA,AZ,Pendergast Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5417,040621000506,0400506,40,Education Unit Total,Reported,Hispanic/Latino,1476,4260
2018-2019,04,ARIZONA,AZ,Pendergast Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5417,040621000506,0400506,40,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,4,4260
2018-2019,04,ARIZONA,AZ,Pendergast Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5417,040621000506,0400506,40,Education Unit Total,Reported,No Category Codes,2556,4260
2018-2019,04,ARIZONA,AZ,Pendergast Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5417,040621000506,0400506,40,Education Unit Total,Reported,Not Specified,0,4260
2018-2019,04,ARIZONA,AZ,Pendergast Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5417,040621000506,0400506,40,Education Unit Total,Reported,Two or more races,24,4260
2018-2019,04,ARIZONA,AZ,Pendergast Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5417,040621000506,0400506,40,Education Unit Total,Reported,White,100,4260
2018-2019,04,ARIZONA,AZ,Villa De Paz Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5420,040621001241,0401241,32,Education Unit Total,Reported,American Indian or Alaska Native,20,3355
2018-2019,04,ARIZONA,AZ,Villa De Paz Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5420,040621001241,0401241,32,Education Unit Total,Reported,Asian,22,3355
2018-2019,04,ARIZONA,AZ,Villa De Paz Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5420,040621001241,0401241,32,Education Unit Total,Reported,Black or African American,118,3355
2018-2019,04,ARIZONA,AZ,Villa De Paz Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5420,040621001241,0401241,32,Education Unit Total,Reported,Hispanic/Latino,950,3355
2018-2019,04,ARIZONA,AZ,Villa De Paz Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5420,040621001241,0401241,32,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,3355
2018-2019,04,ARIZONA,AZ,Villa De Paz Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5420,040621001241,0401241,32,Education Unit Total,Reported,No Category Codes,2013,3355
2018-2019,04,ARIZONA,AZ,Villa De Paz Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5420,040621001241,0401241,32,Education Unit Total,Reported,Not Specified,0,3355
2018-2019,04,ARIZONA,AZ,Villa De Paz Elementary School,01,NA,AZ-4283,0406210,AZ-4283-5420,040621001241,0401241,32,Education Unit Total,Reported,Two or more races,44,3355
